player_id,year,Rk,Player,Age,Team,Pos,G,GS,MP,FG_pct,_2P_pct,_3P_pct,eFG_pct,FT_pct,TS_pct,FTr,_3PAr,FG_LA,_2P_LA,_3P_LA,eFG_LA,FT_LA,TS_LA,FTr_LA,_3PAr_LA,FG_Add,TS_Add,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
barnesc01,2024,85.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,0.475,0.536,0.341,0.528,0.781,0.566,0.266,0.314,100.0,98.0,93.0,97.0,100.0,98.0,109.0,80.0,-34.7,-29.8,0,1,0,0,0,0,0,0,0,0,0,0
nurkiju01,2024,86.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,0.51,0.555,0.244,0.528,0.64,0.559,0.416,0.144,108.0,102.0,67.0,97.0,82.0,96.0,170.0,36.0,-23.4,-31.5,0,0,0,0,0,0,0,0,0,0,0,0
turnemy01,2024,87.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,0.524,0.615,0.358,0.587,0.773,0.626,0.349,0.356,110.0,113.0,98.0,107.0,99.0,108.0,143.0,90.0,74.4,96.8,0,0,0,0,0,0,0,0,0,0,0,0
sextoco01,2024,88.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,0.487,0.53,0.394,0.549,0.859,0.607,0.356,0.313,103.0,97.0,108.0,100.0,110.0,105.0,146.0,79.0,5.4,65.1,0,0,0,0,0,0,0,0,0,0,0,0
thomaca02,2024,89.0,Cam Thomas,22.0,BRK,SG,66.0,51.0,2075.0,0.442,0.481,0.364,0.503,0.856,0.554,0.281,0.333,93.0,88.0,99.0,92.0,109.0,96.0,115.0,84.0,-104.8,-68.8,0,0,0,0,0,0,0,0,0,0,0,0
cunnica01,2024,90.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,0.449,0.487,0.355,0.5,0.869,0.546,0.235,0.287,95.0,89.0,97.0,91.0,111.0,94.0,96.0,73.0,-108.6,-88.5,0,0,0,0,0,0,0,0,0,0,0,0
kispeco01,2024,91.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,2067.0,0.486,0.643,0.383,0.602,0.726,0.62,0.198,0.605,102.0,118.0,105.0,110.0,93.0,107.0,81.0,153.0,88.1,68.8,0,0,0,0,0,0,0,0,0,0,0,0
beysa01,2024,92.0,Saddiq Bey,24.0,ATL,SF,63.0,51.0,2062.0,0.416,0.522,0.316,0.497,0.837,0.549,0.291,0.514,88.0,96.0,86.0,91.0,107.0,95.0,119.0,130.0,-68.9,-49.1,0,0,0,0,0,0,0,0,0,0,0,0
oubreke01,2024,93.0,Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,2055.0,0.441,0.517,0.311,0.498,0.75,0.535,0.264,0.37,93.0,95.0,85.0,91.0,96.0,92.0,108.0,94.0,-84.7,-87.9,0,0,0,0,0,0,0,0,0,0,0,0
sengual01,2024,94.0,Alperen Şengün,21.0,HOU,C,63.0,63.0,2046.0,0.537,0.567,0.297,0.553,0.693,0.585,0.358,0.113,113.0,104.0,81.0,101.0,88.0,101.0,147.0,29.0,13.6,12.2,0,0,0,0,0,0,0,0,0,0,0,0
butleji01,2024,95.0,Jimmy Butler,34.0,MIA,PF,60.0,60.0,2042.0,0.499,0.519,0.414,0.537,0.858,0.626,0.579,0.183,105.0,95.0,113.0,98.0,109.0,108.0,237.0,46.0,-14.8,91.9,0,0,0,0,0,0,0,0,0,0,0,0
carusal01,2024,96.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,0.468,0.563,0.408,0.593,0.76,0.613,0.177,0.616,99.0,103.0,112.0,109.0,97.0,106.0,73.0,156.0,50.6,38.5,0,0,0,0,1,10,0,0,0,0,0,0
roziete01,2024,97.0,Terry Rozier,29.0,2TM,SG,61.0,60.0,2040.0,0.443,0.498,0.363,0.518,0.869,0.555,0.198,0.411,93.0,91.0,99.0,95.0,111.0,96.0,81.0,104.0,-57.9,-53.7,0,0,0,0,0,0,0,0,0,0,0,0
roziete01,2024,97.0,Terry Rozier,29.0,CHO,SG,30.0,30.0,1065.0,0.459,0.533,0.358,0.535,0.845,0.574,0.235,0.423,97.0,98.0,98.0,98.0,108.0,99.0,96.0,107.0,-13.1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
roziete01,2024,97.0,Terry Rozier,29.0,MIA,PG,31.0,30.0,975.0,0.423,0.458,0.371,0.497,0.913,0.531,0.154,0.396,89.0,84.0,101.0,91.0,116.0,92.0,63.0,100.0,-44.8,-47.0,0,0,0,0,0,0,0,0,0,0,0,0
johnske04,2024,98.0,Keldon Johnson,24.0,SAS,SF,69.0,27.0,2038.0,0.454,0.533,0.346,0.527,0.792,0.565,0.256,0.426,96.0,98.0,95.0,96.0,101.0,97.0,105.0,108.0,-33.2,-28.7,0,0,0,0,0,0,0,0,0,0,0,0
irvinky01,2024,99.0,Kyrie Irving,31.0,DAL,SG,58.0,58.0,2030.0,0.497,0.548,0.411,0.573,0.905,0.608,0.186,0.372,105.0,100.0,112.0,105.0,115.0,105.0,76.0,94.0,60.7,67.9,0,0,7,0,0,0,0,0,0,0,0,0
townska01,2024,100.0,Karl-Anthony Towns,28.0,MIN,PF,62.0,62.0,2026.0,0.504,0.55,0.416,0.575,0.873,0.625,0.307,0.344,106.0,101.0,114.0,105.0,111.0,108.0,126.0,87.0,54.5,96.8,0,1,0,0,0,0,0,0,0,0,0,0
suggsja01,2024,101.0,Jalen Suggs,22.0,ORL,SG,75.0,75.0,2025.0,0.471,0.556,0.397,0.578,0.756,0.602,0.218,0.539,99.0,102.0,109.0,106.0,96.0,104.0,89.0,137.0,44.5,35.2,0,0,0,0,1,10,0,0,0,0,0,0
georgke01,2024,102.0,Keyonte George,20.0,UTA,PG,75.0,44.0,2023.0,0.391,0.459,0.334,0.482,0.848,0.533,0.274,0.54,83.0,84.0,91.0,88.0,108.0,92.0,112.0,137.0,-105.9,-85.2,0,0,0,0,0,0,0,0,0,0,0,0
giddejo01,2024,103.0,Josh Giddey,21.0,OKC,SG,80.0,80.0,2011.0,0.475,0.53,0.337,0.523,0.806,0.547,0.146,0.287,100.0,97.0,92.0,96.0,103.0,94.0,60.0,73.0,-39.8,-59.8,0,0,0,0,0,0,0,0,0,0,0,0
portibo01,2024,104.0,Bobby Portis,28.0,MIL,PF,82.0,4.0,2008.0,0.508,0.545,0.407,0.562,0.79,0.581,0.135,0.268,107.0,100.0,111.0,103.0,101.0,100.0,55.0,68.0,28.6,1.9,3,0,0,0,0,0,0,0,0,0,0,0
nesmiaa01,2024,105.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,1995.0,0.496,0.581,0.419,0.606,0.781,0.631,0.216,0.526,105.0,107.0,115.0,111.0,100.0,109.0,88.0,133.0,75.9,70.5,0,0,0,0,0,0,0,0,0,0,0,0
trentga02,2024,106.0,Gary Trent Jr.,25.0,TOR,SG,71.0,41.0,1994.0,0.426,0.464,0.393,0.531,0.771,0.548,0.113,0.535,90.0,85.0,107.0,97.0,98.0,94.0,46.0,135.0,-25.8,-57.5,0,0,0,0,0,0,0,0,0,0,0,0
powelno01,2024,107.0,Norman Powell,30.0,LAC,SG,76.0,3.0,1990.0,0.486,0.536,0.435,0.594,0.831,0.626,0.224,0.5,102.0,98.0,119.0,109.0,106.0,108.0,92.0,127.0,73.5,77.3,4,0,0,0,0,0,0,0,0,0,0,0
quickim01,2024,108.0,Immanuel Quickley,24.0,2TM,SG,68.0,38.0,1985.0,0.434,0.471,0.395,0.53,0.853,0.577,0.274,0.484,91.0,86.0,108.0,97.0,109.0,99.0,112.0,123.0,-30.2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0
quickim01,2024,108.0,Immanuel Quickley,24.0,NYK,SG,30.0,0.0,720.0,0.454,0.509,0.395,0.549,0.872,0.598,0.281,0.484,96.0,93.0,108.0,100.0,111.0,103.0,115.0,122.0,1.8,13.4,0,0,0,0,0,0,0,0,0,0,0,0
quickim01,2024,108.0,Immanuel Quickley,24.0,TOR,PG,38.0,38.0,1265.0,0.422,0.448,0.395,0.518,0.841,0.564,0.27,0.485,89.0,82.0,108.0,95.0,107.0,97.0,111.0,123.0,-32.0,-19.5,0,0,0,0,0,0,0,0,0,0,0,0
podzibr01,2024,109.0,Brandin Podziemski,20.0,GSW,SG,74.0,28.0,1968.0,0.454,0.499,0.385,0.529,0.633,0.54,0.132,0.392,96.0,91.0,105.0,97.0,81.0,93.0,54.0,99.0,-20.6,-50.8,0,0,0,0,0,0,0,0,0,0,0,5
reidna01,2024,110.0,Naz Reid,24.0,MIN,PF,81.0,14.0,1964.0,0.477,0.535,0.414,0.576,0.736,0.595,0.174,0.479,101.0,98.0,113.0,105.0,94.0,103.0,71.0,121.0,50.8,27.3,1,0,0,0,0,0,0,0,0,0,0,0
leverca01,2024,111.0,Caris LeVert,29.0,CLE,SG,68.0,10.0,1958.0,0.421,0.486,0.325,0.487,0.766,0.524,0.245,0.405,89.0,89.0,89.0,89.0,98.0,90.0,100.0,103.0,-98.3,-101.8,0,0,0,0,0,0,0,0,0,0,0,0
onealro01,2024,112.0,Royce O'Neale,30.0,2TM,SF,79.0,14.0,1954.0,0.397,0.496,0.37,0.542,0.686,0.548,0.065,0.783,84.0,91.0,101.0,99.0,87.0,95.0,27.0,198.0,-5.1,-35.1,0,0,0,0,0,0,0,0,0,0,0,0
onealro01,2024,112.0,Royce O'Neale,30.0,BRK,SF,49.0,6.0,1202.0,0.388,0.483,0.366,0.537,0.682,0.544,0.068,0.815,82.0,89.0,100.0,98.0,87.0,94.0,28.0,207.0,-6.2,-24.2,0,0,0,0,0,0,0,0,0,0,0,0
onealro01,2024,112.0,Royce O'Neale,30.0,PHO,SF,30.0,8.0,752.0,0.411,0.509,0.376,0.549,0.692,0.555,0.061,0.734,87.0,93.0,103.0,100.0,88.0,96.0,25.0,186.0,1.1,-10.9,0,0,0,0,0,0,0,0,0,0,0,0
kuminjo01,2024,113.0,Jonathan Kuminga,21.0,GSW,PF,74.0,46.0,1949.0,0.529,0.578,0.321,0.56,0.746,0.598,0.347,0.191,112.0,106.0,88.0,102.0,95.0,103.0,142.0,48.0,22.8,35.5,0,0,0,0,0,0,0,0,0,0,0,0
mitchdo01,2024,114.0,Donovan Mitchell,27.0,CLE,SG,55.0,55.0,1942.0,0.462,0.539,0.368,0.545,0.865,0.595,0.292,0.454,97.0,99.0,101.0,100.0,110.0,103.0,120.0,115.0,-2.4,37.5,0,1,0,0,0,0,0,0,0,0,0,0
youngtr01,2024,115.0,Trae Young,25.0,ATL,PG,54.0,54.0,1942.0,0.43,0.479,0.373,0.516,0.855,0.585,0.404,0.465,91.0,88.0,102.0,94.0,109.0,101.0,165.0,118.0,-60.8,12.0,0,1,0,0,0,0,0,0,0,0,0,0
finnedo01,2024,116.0,Dorian Finney-Smith,30.0,BRK,PF,68.0,56.0,1934.0,0.421,0.56,0.348,0.535,0.717,0.546,0.09,0.658,89.0,103.0,95.0,98.0,91.0,94.0,37.0,167.0,-11.6,-36.2,0,0,0,0,0,0,0,0,0,0,0,0
jonesty01,2024,117.0,Tyus Jones,27.0,WAS,PG,66.0,66.0,1933.0,0.489,0.537,0.414,0.569,0.8,0.578,0.06,0.384,103.0,98.0,113.0,104.0,102.0,100.0,25.0,97.0,30.0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
valanjo01,2024,118.0,Jonas Valančiūnas,31.0,NOP,C,82.0,82.0,1925.0,0.559,0.609,0.308,0.585,0.785,0.619,0.285,0.167,118.0,112.0,84.0,107.0,100.0,107.0,117.0,42.0,55.1,63.3,0,0,0,0,0,0,0,0,0,0,0,0
alexani01,2024,119.0,Nickeil Alexander-Walker,25.0,MIN,SG,82.0,20.0,1921.0,0.439,0.517,0.391,0.56,0.8,0.578,0.121,0.623,92.0,95.0,107.0,103.0,102.0,100.0,49.0,158.0,14.9,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
wiggian01,2024,120.0,Andrew Wiggins,28.0,GSW,SF,71.0,59.0,1920.0,0.453,0.498,0.358,0.511,0.751,0.544,0.242,0.326,95.0,91.0,98.0,93.0,96.0,94.0,99.0,82.0,-55.6,-62.2,0,0,0,0,0,0,0,0,0,0,0,0
robindu01,2024,121.0,Duncan Robinson,29.0,MIA,SF,68.0,36.0,1905.0,0.45,0.579,0.395,0.589,0.889,0.612,0.133,0.701,95.0,106.0,108.0,108.0,113.0,106.0,55.0,177.0,57.2,46.1,0,0,0,0,0,0,0,0,0,0,0,0
collijo01,2024,122.0,John Collins,26.0,UTA,PF,68.0,66.0,1901.0,0.532,0.605,0.371,0.59,0.795,0.621,0.248,0.311,112.0,111.0,101.0,108.0,101.0,107.0,102.0,79.0,64.6,67.2,0,0,0,0,0,0,0,0,0,0,0,0
garlada01,2024,123.0,Darius Garland,24.0,CLE,PG,57.0,57.0,1901.0,0.446,0.501,0.371,0.524,0.834,0.56,0.208,0.423,94.0,92.0,101.0,96.0,106.0,97.0,85.0,107.0,-37.3,-36.9,0,0,0,0,0,0,0,0,0,0,0,0
harteis01,2024,124.0,Isaiah Hartenstein,25.0,NYK,C,75.0,49.0,1896.0,0.644,0.646,0.333,0.645,0.707,0.67,0.43,0.008,136.0,119.0,91.0,118.0,90.0,116.0,176.0,2.0,72.0,78.5,0,0,0,0,0,0,0,0,0,0,0,0
gordoer01,2024,125.0,Eric Gordon,35.0,PHO,SG,68.0,24.0,1893.0,0.443,0.561,0.378,0.565,0.797,0.58,0.104,0.642,93.0,103.0,103.0,103.0,102.0,100.0,42.0,163.0,22.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
johnsja05,2024,126.0,Jalen Johnson,22.0,ATL,SF,56.0,52.0,1889.0,0.511,0.574,0.355,0.562,0.728,0.584,0.209,0.285,108.0,105.0,97.0,103.0,93.0,101.0,86.0,72.0,21.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0
okorois01,2024,127.0,Isaac Okoro,23.0,CLE,SF,69.0,42.0,1887.0,0.49,0.57,0.391,0.577,0.679,0.599,0.285,0.448,103.0,105.0,107.0,106.0,87.0,103.0,117.0,113.0,29.3,20.3,0,0,0,0,0,0,0,0,0,0,0,0
capelca01,2024,128.0,Clint Capela,29.0,ATL,C,73.0,73.0,1883.0,0.571,0.572,0.0,0.571,0.631,0.59,0.333,0.002,120.0,105.0,0.0,105.0,80.0,102.0,136.0,0.0,30.5,14.0,0,0,0,0,0,0,0,0,0,0,0,0
mannte01,2024,129.0,Terance Mann,27.0,LAC,SG,75.0,71.0,1873.0,0.515,0.633,0.348,0.587,0.832,0.615,0.193,0.414,109.0,116.0,95.0,107.0,106.0,106.0,79.0,105.0,40.1,37.6,0,0,0,0,0,0,0,0,0,0,0,0
monkma01,2024,130.0,Malik Monk,25.0,SAC,SG,72.0,0.0,1872.0,0.443,0.528,0.35,0.526,0.829,0.564,0.23,0.474,93.0,97.0,96.0,96.0,106.0,97.0,94.0,120.0,-36.1,-30.5,2,0,12,0,0,0,0,0,0,0,0,0
brownbr01,2024,131.0,Bruce Brown,27.0,2TM,SG,67.0,44.0,1866.0,0.478,0.538,0.323,0.523,0.824,0.563,0.244,0.282,101.0,99.0,88.0,96.0,105.0,97.0,100.0,71.0,-27.1,-21.6,0,0,0,0,0,0,0,0,0,0,0,0
brownbr01,2024,131.0,Bruce Brown,27.0,IND,SG,33.0,33.0,981.0,0.475,0.545,0.327,0.527,0.817,0.568,0.261,0.322,100.0,100.0,89.0,96.0,104.0,98.0,107.0,81.0,-12.2,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
brownbr01,2024,131.0,Bruce Brown,27.0,TOR,PG,34.0,11.0,885.0,0.481,0.532,0.317,0.519,0.833,0.557,0.224,0.235,101.0,98.0,87.0,95.0,106.0,96.0,92.0,60.0,-14.9,-13.5,0,0,0,0,0,0,0,0,0,0,0,0
murraja01,2024,132.0,Jamal Murray,26.0,DEN,PG,59.0,59.0,1861.0,0.481,0.51,0.425,0.554,0.853,0.586,0.187,0.346,101.0,94.0,116.0,101.0,109.0,101.0,76.0,88.0,15.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0
barrerj01,2024,133.0,RJ Barrett,23.0,2TM,SG,58.0,58.0,1838.0,0.495,0.549,0.36,0.547,0.715,0.58,0.331,0.284,104.0,101.0,98.0,100.0,91.0,100.0,135.0,72.0,0.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0
barrerj01,2024,133.0,RJ Barrett,23.0,NYK,SG,26.0,26.0,766.0,0.423,0.469,0.331,0.478,0.831,0.536,0.32,0.335,89.0,86.0,90.0,87.0,106.0,92.0,131.0,85.0,-53.1,-39.4,0,0,0,0,0,0,0,0,0,0,0,0
barrerj01,2024,133.0,RJ Barrett,23.0,TOR,SG,32.0,32.0,1072.0,0.553,0.605,0.392,0.601,0.629,0.615,0.339,0.244,117.0,111.0,107.0,110.0,80.0,106.0,139.0,62.0,53.2,40.1,0,0,0,0,0,0,0,0,0,0,0,0
niangge01,2024,134.0,Georges Niang,30.0,CLE,PF,82.0,10.0,1831.0,0.449,0.572,0.376,0.567,0.85,0.583,0.095,0.627,95.0,105.0,103.0,104.0,108.0,101.0,39.0,159.0,26.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0
grantje01,2024,135.0,Jerami Grant,29.0,POR,PF,54.0,54.0,1830.0,0.451,0.474,0.402,0.516,0.817,0.573,0.367,0.325,95.0,87.0,110.0,94.0,104.0,99.0,150.0,82.0,-52.1,-13.2,0,0,0,0,0,0,0,0,0,0,0,0
hachiru01,2024,136.0,Rui Hachimura,25.0,LAL,PF,68.0,39.0,1826.0,0.537,0.597,0.422,0.609,0.739,0.628,0.198,0.343,113.0,109.0,116.0,112.0,94.0,108.0,81.0,87.0,85.1,70.5,0,0,0,0,0,0,0,0,0,0,0,0
pritcpa01,2024,137.0,Payton Pritchard,26.0,BOS,PG,82.0,5.0,1825.0,0.468,0.593,0.385,0.583,0.821,0.597,0.088,0.602,99.0,109.0,105.0,107.0,105.0,103.0,36.0,152.0,46.9,21.8,0,0,0,0,0,0,0,0,0,0,0,0
markkla01,2024,138.0,Lauri Markkanen,26.0,UTA,PF,55.0,55.0,1820.0,0.48,0.559,0.399,0.578,0.899,0.631,0.311,0.493,101.0,102.0,109.0,106.0,115.0,109.0,127.0,125.0,56.2,104.2,0,0,0,0,0,0,0,0,0,0,0,0
jacksre01,2024,139.0,Reggie Jackson,33.0,DEN,PG,82.0,23.0,1817.0,0.431,0.475,0.359,0.499,0.806,0.521,0.13,0.376,91.0,87.0,98.0,91.0,103.0,90.0,53.0,95.0,-72.4,-94.0,0,0,0,0,0,0,0,0,0,0,0,0
anthoco01,2024,140.0,Cole Anthony,23.0,ORL,PG,81.0,0.0,1817.0,0.435,0.49,0.338,0.496,0.826,0.545,0.286,0.36,92.0,90.0,92.0,91.0,105.0,94.0,117.0,91.0,-77.0,-59.3,0,0,0,0,0,0,0,0,0,0,0,0
gaffoda01,2024,141.0,Daniel Gafford,25.0,2TM,C,74.0,66.0,1815.0,0.725,0.725,,0.725,0.674,0.731,0.365,0.0,153.0,133.0,,133.0,86.0,126.0,149.0,0.0,171.3,167.9,0,0,0,0,0,0,0,0,0,0,0,0
gaffoda01,2024,141.0,Daniel Gafford,25.0,WAS,C,45.0,45.0,1192.0,0.69,0.69,,0.69,0.706,0.707,0.405,0.0,146.0,127.0,,126.0,90.0,122.0,166.0,0.0,84.6,88.2,0,0,0,0,0,0,0,0,0,0,0,0
gaffoda01,2024,141.0,Daniel Gafford,25.0,DAL,PF,29.0,21.0,623.0,0.78,0.78,,0.78,0.607,0.769,0.301,0.0,164.0,143.0,,143.0,77.0,133.0,123.0,0.0,86.7,79.7,0,0,0,0,0,0,0,0,0,0,0,0
zubaciv01,2024,142.0,Ivica Zubac,26.0,LAC,C,68.0,68.0,1794.0,0.649,0.649,,0.649,0.723,0.671,0.32,0.0,137.0,119.0,,119.0,92.0,116.0,131.0,0.0,106.7,107.2,0,0,0,0,0,0,0,0,0,0,0,0
aytonde01,2024,143.0,Deandre Ayton,25.0,POR,C,55.0,55.0,1784.0,0.57,0.576,0.1,0.571,0.823,0.587,0.105,0.013,120.0,106.0,27.0,104.0,105.0,101.0,43.0,3.0,36.3,10.9,0,0,0,0,0,0,0,0,0,0,0,0
jonesde02,2024,144.0,Derrick Jones Jr.,26.0,DAL,SF,76.0,66.0,1783.0,0.483,0.613,0.343,0.566,0.713,0.592,0.275,0.483,102.0,112.0,94.0,103.0,91.0,102.0,112.0,122.0,18.9,13.4,0,0,0,0,0,0,0,0,0,0,0,0
anderky01,2024,145.0,Kyle Anderson,30.0,MIN,PF,79.0,10.0,1782.0,0.46,0.488,0.229,0.472,0.708,0.513,0.316,0.111,97.0,90.0,63.0,86.0,90.0,88.0,130.0,28.0,-64.3,-66.2,0,0,0,0,0,0,0,0,0,0,0,0
durenja01,2024,146.0,Jalen Duren,20.0,DET,C,61.0,60.0,1777.0,0.619,0.623,0.0,0.619,0.79,0.653,0.321,0.007,130.0,114.0,0.0,113.0,101.0,113.0,131.0,2.0,81.5,94.4,0,0,0,0,0,0,0,0,0,0,0,0
bealbr01,2024,147.0,Bradley Beal,30.0,PHO,SG,53.0,53.0,1767.0,0.513,0.552,0.43,0.582,0.813,0.607,0.182,0.32,108.0,101.0,118.0,106.0,104.0,105.0,75.0,81.0,51.6,43.0,0,0,0,0,0,0,0,0,0,0,0,0
hendesc01,2024,148.0,Scoot Henderson,19.0,POR,PG,62.0,32.0,1765.0,0.385,0.416,0.325,0.44,0.819,0.489,0.256,0.336,81.0,76.0,89.0,80.0,104.0,84.0,105.0,85.0,-170.2,-160.6,0,0,0,0,0,0,0,0,0,0,0,0
richani01,2024,149.0,Nick Richards,26.0,CHO,C,67.0,51.0,1759.0,0.691,0.693,0.0,0.691,0.737,0.717,0.476,0.003,146.0,127.0,0.0,127.0,94.0,124.0,195.0,1.0,109.0,124.5,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2024,150.0,Kelly Olynyk,32.0,2TM,C,78.0,27.0,1759.0,0.555,0.632,0.387,0.616,0.833,0.661,0.362,0.312,117.0,116.0,106.0,113.0,106.0,114.0,148.0,79.0,68.8,93.6,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2024,150.0,Kelly Olynyk,32.0,UTA,C,50.0,8.0,1019.0,0.562,0.626,0.429,0.632,0.842,0.677,0.368,0.326,118.0,115.0,117.0,116.0,107.0,117.0,151.0,82.0,44.0,58.2,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2024,150.0,Kelly Olynyk,32.0,TOR,C,28.0,19.0,740.0,0.548,0.637,0.338,0.598,0.824,0.644,0.356,0.297,116.0,117.0,92.0,109.0,105.0,111.0,146.0,75.0,24.8,35.4,0,0,0,0,0,0,0,0,0,0,0,0
martica02,2024,151.0,Caleb Martin,28.0,MIA,SF,64.0,23.0,1756.0,0.431,0.489,0.349,0.504,0.778,0.531,0.177,0.415,91.0,90.0,95.0,92.0,99.0,92.0,72.0,105.0,-48.0,-59.0,0,0,0,0,0,0,0,0,0,0,0,0
hausesa01,2024,152.0,Sam Hauser,26.0,BOS,SF,79.0,13.0,1741.0,0.446,0.559,0.424,0.623,0.895,0.629,0.034,0.833,94.0,103.0,116.0,114.0,114.0,108.0,14.0,211.0,85.1,55.0,0,0,0,0,0,0,0,0,0,0,0,0
horfoal01,2024,153.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,0.511,0.658,0.419,0.64,0.867,0.65,0.072,0.616,108.0,121.0,114.0,117.0,111.0,112.0,29.0,156.0,78.0,60.7,0,0,0,0,0,0,0,0,0,0,0,0
camarto01,2024,154.0,Toumani Camara,23.0,POR,PF,70.0,49.0,1739.0,0.45,0.523,0.337,0.516,0.758,0.547,0.226,0.393,95.0,96.0,92.0,94.0,97.0,94.0,93.0,99.0,-26.8,-31.6,0,0,0,0,0,0,0,0,0,0,0,0
toppiob01,2024,155.0,Obi Toppin,25.0,IND,PF,82.0,28.0,1730.0,0.573,0.706,0.403,0.661,0.77,0.677,0.173,0.437,121.0,129.0,110.0,121.0,98.0,117.0,71.0,111.0,133.1,120.3,0,0,0,0,0,0,0,0,0,0,0,0
coulibi01,2024,156.0,Bilal Coulibaly,19.0,WAS,SF,63.0,15.0,1715.0,0.435,0.502,0.346,0.509,0.702,0.543,0.303,0.428,92.0,92.0,95.0,93.0,90.0,94.0,124.0,108.0,-32.2,-36.0,0,0,0,0,0,0,0,0,0,0,0,0
anunoog01,2024,157.0,OG Anunoby,26.0,2TM,SF,50.0,50.0,1702.0,0.489,0.581,0.382,0.577,0.753,0.595,0.154,0.463,103.0,106.0,104.0,106.0,96.0,103.0,63.0,117.0,35.3,18.3,0,0,0,0,0,0,0,0,0,0,0,0
anunoog01,2024,157.0,OG Anunoby,26.0,TOR,SF,27.0,27.0,900.0,0.489,0.608,0.374,0.584,0.717,0.598,0.143,0.508,103.0,111.0,102.0,107.0,91.0,103.0,59.0,129.0,24.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0
anunoog01,2024,157.0,OG Anunoby,26.0,NYK,SF,23.0,23.0,802.0,0.488,0.553,0.394,0.568,0.791,0.591,0.168,0.406,103.0,101.0,108.0,104.0,101.0,102.0,69.0,103.0,11.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0
walkeja01,2024,158.0,Jabari Walker,21.0,POR,PF,72.0,23.0,1700.0,0.46,0.522,0.295,0.5,0.754,0.546,0.336,0.273,97.0,96.0,81.0,91.0,96.0,94.0,138.0,69.0,-47.4,-39.7,0,0,0,0,0,0,0,0,0,0,0,0
nembhan01,2024,159.0,Andrew Nembhard,24.0,IND,PG,68.0,47.0,1697.0,0.498,0.567,0.357,0.557,0.804,0.573,0.107,0.328,105.0,104.0,98.0,102.0,102.0,99.0,44.0,83.0,10.4,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
wallaca01,2024,160.0,Cason Wallace,20.0,OKC,SG,82.0,13.0,1692.0,0.491,0.572,0.419,0.602,0.784,0.612,0.084,0.529,104.0,105.0,115.0,110.0,100.0,106.0,34.0,134.0,48.9,29.4,0,0,0,0,0,0,0,0,0,0,0,0
murphtr02,2024,161.0,Trey Murphy III,23.0,NOP,SF,57.0,23.0,1690.0,0.443,0.602,0.38,0.579,0.815,0.612,0.243,0.717,93.0,110.0,104.0,106.0,104.0,106.0,100.0,181.0,40.2,44.6,0,0,0,0,0,0,0,0,0,0,0,0
porzikr01,2024,162.0,Kristaps Porziņģis,28.0,BOS,C,57.0,57.0,1690.0,0.516,0.606,0.375,0.589,0.858,0.647,0.402,0.39,109.0,111.0,103.0,108.0,109.0,112.0,164.0,99.0,64.0,118.6,0,0,0,0,0,0,0,0,0,0,0,0
lowryky01,2024,163.0,Kyle Lowry,37.0,2TM,PG,60.0,55.0,1690.0,0.432,0.512,0.392,0.562,0.84,0.594,0.199,0.663,91.0,94.0,107.0,103.0,107.0,102.0,81.0,168.0,11.9,11.4,0,0,0,0,0,0,0,0,0,0,0,0
lowryky01,2024,163.0,Kyle Lowry,37.0,MIA,PG,37.0,35.0,1037.0,0.426,0.506,0.385,0.554,0.833,0.582,0.174,0.665,90.0,93.0,105.0,101.0,106.0,100.0,71.0,168.0,3.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0
lowryky01,2024,163.0,Kyle Lowry,37.0,PHI,PG,23.0,20.0,653.0,0.444,0.522,0.404,0.578,0.848,0.615,0.244,0.659,94.0,96.0,111.0,106.0,108.0,106.0,100.0,167.0,8.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0
