player_id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
,Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
paytoga02,322.0,Gary Payton II,31.0,GSW,SG,44.0,0.0,680.0,0.563,9.4,0.699,0.388,0.306,0.005,0.0,0.301,0.648,0.718,0.571,0.0,,0.364,0.819,1.0,0.126,20.0,0.636,0.343,0.0,0.0,
plumlma01,323.0,Mason Plumlee,33.0,LAC,C,46.0,11.0,674.0,0.569,3.8,0.961,0.562,0.379,0.02,0.0,0.039,0.592,0.698,0.466,0.0,,0.0,0.736,,0.268,38.0,0.667,0.0,0.0,0.0,
bertada01,324.0,Dāvis Bertāns,31.0,2TM,PF,43.0,1.0,674.0,0.393,23.8,0.145,0.064,0.038,0.004,0.038,0.855,0.471,0.6,0.444,0.0,0.333,0.38,0.938,0.961,0.017,3.0,0.225,0.333,1.0,0.0,
bertada01,324.0,Dāvis Bertāns,31.0,OKC,PF,15.0,0.0,91.0,0.385,23.8,0.077,0.038,0.0,0.038,0.0,0.923,0.0,0.0,,0.0,,0.417,,0.9,0.0,0.0,0.375,0.333,0.0,0.0,
bertada01,324.0,Dāvis Bertāns,31.0,CHO,PF,28.0,1.0,583.0,0.394,23.7,0.154,0.067,0.043,0.0,0.043,0.846,0.5,0.643,0.444,,0.333,0.375,0.938,0.97,0.019,3.0,0.205,0.333,1.0,0.0,
bateske01,325.0,Keita Bates-Diop,28.0,2TM,SF,53.0,8.0,665.0,0.434,11.7,0.584,0.343,0.181,0.06,0.0,0.416,0.526,0.632,0.333,0.5,,0.304,0.627,0.952,0.096,15.0,0.623,0.326,0.0,0.0,
bateske01,325.0,Keita Bates-Diop,28.0,PHO,SF,39.0,8.0,597.0,0.427,12.4,0.573,0.34,0.173,0.06,0.0,0.427,0.512,0.608,0.346,0.444,,0.313,0.614,0.95,0.1,14.0,0.656,0.333,0.0,0.0,
bateske01,325.0,Keita Bates-Diop,28.0,BRK,SF,14.0,0.0,68.0,0.5,11.0,0.688,0.375,0.25,0.063,0.0,0.313,0.636,0.833,0.25,1.0,,0.2,0.714,1.0,0.063,1.0,0.2,0.0,0.0,0.0,
wilsoja03,326.0,Jalen Wilson,23.0,BRK,PF,43.0,3.0,664.0,0.425,14.0,0.587,0.229,0.251,0.084,0.022,0.413,0.495,0.683,0.356,0.4,0.5,0.324,0.615,1.0,0.0,0.0,0.392,0.379,2.0,0.0,
portecr01,327.0,Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,649.0,0.509,10.2,0.851,0.32,0.241,0.193,0.096,0.149,0.536,0.644,0.473,0.455,0.5,0.353,0.385,0.833,0.044,9.0,0.176,0.167,1.0,0.0,
ruperra01,328.0,Rayan Rupert,19.0,POR,SG,39.0,12.0,633.0,0.335,15.2,0.516,0.143,0.273,0.093,0.006,0.484,0.313,0.478,0.295,0.133,0.0,0.359,0.538,0.857,0.012,2.0,0.346,0.37,0.0,0.0,
brissos01,329.0,Oshae Brissett,25.0,BOS,SF,55.0,1.0,630.0,0.444,11.4,0.641,0.34,0.261,0.013,0.026,0.359,0.541,0.673,0.4,0.5,0.25,0.273,0.66,1.0,0.144,20.0,0.436,0.333,0.0,0.0,
gallida01,330.0,Danilo Gallinari,35.0,3TM,SF,49.0,0.0,630.0,0.437,17.2,0.511,0.142,0.116,0.153,0.1,0.489,0.546,0.852,0.409,0.517,0.316,0.323,0.528,0.867,0.053,8.0,0.097,0.556,0.0,0.0,
gallida01,330.0,Danilo Gallinari,35.0,WAS,PF,26.0,0.0,385.0,0.435,18.3,0.511,0.122,0.115,0.153,0.122,0.489,0.552,0.875,0.4,0.55,0.375,0.313,0.486,0.85,0.046,5.0,0.031,0.5,0.0,0.0,
gallida01,330.0,Danilo Gallinari,35.0,DET,SF,6.0,0.0,90.0,0.545,17.0,0.455,0.227,0.045,0.136,0.045,0.545,0.5,0.6,1.0,0.333,0.0,0.583,0.8,0.857,0.045,0.0,0.417,0.6,0.0,0.0,
gallida01,330.0,Danilo Gallinari,35.0,MIL,SF,17.0,0.0,155.0,0.378,16.4,0.541,0.162,0.162,0.162,0.054,0.459,0.55,1.0,0.333,0.5,0.0,0.176,0.545,1.0,0.081,3.0,0.118,0.5,0.0,0.0,
mclaujo01,331.0,Jordan McLaughlin,27.0,MIN,PG,56.0,0.0,626.0,0.483,17.0,0.386,0.214,0.117,0.028,0.028,0.614,0.5,0.613,0.353,0.0,0.75,0.472,0.643,0.976,0.0,0.0,0.494,0.432,1.0,1.0,
curryse01,332.0,Seth Curry,33.0,2TM,SG,44.0,4.0,616.0,0.392,19.5,0.471,0.059,0.103,0.074,0.235,0.529,0.438,0.833,0.524,0.133,0.396,0.352,0.5,0.868,0.0,0.0,0.324,0.457,1.0,0.0,
curryse01,332.0,Seth Curry,33.0,DAL,SG,36.0,3.0,457.0,0.372,19.9,0.448,0.062,0.076,0.069,0.241,0.552,0.385,0.778,0.455,0.0,0.371,0.363,0.48,0.862,0.0,0.0,0.35,0.429,0.0,0.0,
curryse01,332.0,Seth Curry,33.0,CHO,SG,8.0,1.0,159.0,0.441,19.1,0.525,0.051,0.169,0.085,0.22,0.475,0.548,1.0,0.6,0.4,0.462,0.321,0.529,0.889,0.0,0.0,0.25,0.571,1.0,0.0,
greenaj01,333.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,0.423,24.1,0.138,0.026,0.02,0.031,0.061,0.862,0.519,1.0,0.25,0.333,0.5,0.408,0.857,0.942,0.0,0.0,0.225,0.447,0.0,0.0,
davisjo06,334.0,Johnny Davis,21.0,WAS,SG,50.0,6.0,613.0,0.403,11.0,0.74,0.292,0.273,0.13,0.045,0.26,0.421,0.644,0.333,0.25,0.0,0.35,0.604,1.0,0.045,7.0,0.45,0.389,1.0,0.0,
beaucma01,335.0,MarJon Beauchamp,23.0,MIL,SF,48.0,1.0,608.0,0.488,14.8,0.548,0.277,0.127,0.054,0.09,0.452,0.56,0.63,0.476,0.556,0.467,0.4,0.588,0.967,0.096,12.0,0.387,0.448,0.0,0.0,
smartma01,336.0,Marcus Smart,29.0,MEM,PG,20.0,20.0,605.0,0.43,18.1,0.435,0.105,0.177,0.118,0.034,0.565,0.583,0.68,0.548,0.571,0.5,0.313,0.25,0.905,0.0,0.0,0.209,0.357,2.0,0.0,
muscami01,337.0,Mike Muscala,32.0,3TM,C,53.0,6.0,600.0,0.359,17.9,0.385,0.167,0.103,0.058,0.058,0.615,0.467,0.615,0.375,0.333,0.333,0.292,0.643,1.0,0.032,4.0,0.24,0.391,0.0,0.0,
muscami01,337.0,Mike Muscala,32.0,WAS,C,24.0,2.0,338.0,0.367,17.5,0.433,0.178,0.1,0.089,0.067,0.567,0.487,0.625,0.333,0.375,0.5,0.275,0.737,1.0,0.022,2.0,0.255,0.231,0.0,0.0,
muscami01,337.0,Mike Muscala,32.0,DET,C,13.0,4.0,171.0,0.341,21.3,0.227,0.068,0.114,0.023,0.023,0.773,0.2,0.333,0.2,0.0,0.0,0.382,0.0,1.0,0.023,0.0,0.235,0.75,0.0,0.0,
muscami01,337.0,Mike Muscala,32.0,OKC,C,16.0,0.0,91.0,0.364,15.0,0.5,0.318,0.091,0.0,0.091,0.5,0.636,0.714,1.0,,0.0,0.091,0.571,1.0,0.091,2.0,0.182,0.0,0.0,0.0,
simsje01,338.0,Jericho Sims,25.0,NYK,C,45.0,11.0,585.0,0.691,2.1,1.0,0.8,0.182,0.018,0.0,0.0,0.691,0.795,0.3,0.0,,,0.632,,0.582,26.0,,,0.0,0.0,
sensabr01,339.0,Brice Sensabaugh,20.0,UTA,SF,32.0,11.0,584.0,0.39,17.3,0.472,0.041,0.248,0.138,0.046,0.528,0.495,0.667,0.463,0.567,0.3,0.296,0.51,0.794,0.009,2.0,0.296,0.353,0.0,0.0,
vandeja01,340.0,Jarred Vanderbilt,24.0,LAL,PF,29.0,6.0,581.0,0.518,8.1,0.763,0.474,0.272,0.018,0.0,0.237,0.586,0.685,0.452,0.0,,0.296,0.706,1.0,0.193,21.0,0.704,0.316,1.0,0.0,
miltosh01,341.0,Shake Milton,27.0,3TM,SG,48.0,0.0,581.0,0.405,12.6,0.672,0.215,0.226,0.205,0.026,0.328,0.466,0.69,0.295,0.4,0.6,0.281,0.639,0.944,0.0,0.0,0.391,0.4,1.0,0.0,
miltosh01,341.0,Shake Milton,27.0,MIN,SG,38.0,0.0,491.0,0.4,13.1,0.669,0.206,0.244,0.206,0.013,0.331,0.467,0.667,0.333,0.394,1.0,0.264,0.6,0.929,0.0,0.0,0.396,0.429,1.0,0.0,
miltosh01,341.0,Shake Milton,27.0,DET,SG,4.0,0.0,63.0,0.423,14.0,0.654,0.231,0.115,0.231,0.077,0.346,0.471,0.667,0.0,0.5,0.5,0.333,0.75,1.0,0.0,0.0,0.444,0.25,0.0,0.0,
miltosh01,341.0,Shake Milton,27.0,NYK,SG,6.0,0.0,27.0,0.444,10.7,0.778,0.333,0.222,0.111,0.111,0.222,0.429,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,
fournev01,342.0,Evan Fournier,31.0,2TM,SG,32.0,0.0,580.0,0.357,20.0,0.412,0.072,0.158,0.104,0.077,0.588,0.505,0.563,0.486,0.652,0.294,0.254,0.609,0.848,0.0,0.0,0.3,0.231,0.0,0.0,
fournev01,342.0,Evan Fournier,31.0,NYK,SG,3.0,0.0,39.0,0.2,21.5,0.25,0.05,0.05,0.1,0.05,0.75,0.4,1.0,0.0,0.5,0.0,0.133,0.5,1.0,0.0,0.0,0.267,0.5,0.0,0.0,
fournev01,342.0,Evan Fournier,31.0,DET,SG,29.0,0.0,541.0,0.373,18.6,0.428,0.075,0.169,0.104,0.08,0.572,0.512,0.533,0.5,0.667,0.313,0.27,0.614,0.839,0.0,0.0,0.304,0.2,0.0,0.0,
nnajize01,343.0,Zeke Nnaji,23.0,DEN,PF,58.0,0.0,576.0,0.463,6.1,0.846,0.597,0.215,0.027,0.007,0.154,0.5,0.584,0.313,0.25,0.0,0.261,0.619,1.0,0.181,24.0,0.391,0.222,0.0,0.0,
jemistr01,344.0,Trey Jemison,24.0,2TM,C,25.0,14.0,573.0,0.551,4.1,1.0,0.588,0.279,0.118,0.015,0.0,0.551,0.663,0.368,0.5,0.0,,0.56,,0.162,18.0,,,0.0,0.0,
jemistr01,344.0,Trey Jemison,24.0,WAS,C,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
jemistr01,344.0,Trey Jemison,24.0,MEM,C,23.0,14.0,572.0,0.551,4.1,1.0,0.588,0.279,0.118,0.015,0.0,0.551,0.663,0.368,0.5,0.0,,0.56,,0.162,18.0,,,0.0,0.0,
jacksan01,345.0,Andre Jackson Jr.,22.0,MIL,SG,57.0,8.0,572.0,0.5,13.8,0.54,0.27,0.15,0.1,0.02,0.46,0.611,0.741,0.267,0.7,1.0,0.37,0.515,1.0,0.16,16.0,0.63,0.345,0.0,0.0,
butleja02,346.0,Jared Butler,23.0,WAS,SG,40.0,0.0,566.0,0.488,13.9,0.612,0.214,0.328,0.05,0.02,0.388,0.602,0.86,0.424,0.7,0.5,0.308,0.365,0.667,0.01,2.0,0.154,0.5,3.0,0.0,
knoxke01,347.0,Kevin Knox,24.0,DET,SF,31.0,11.0,560.0,0.462,15.6,0.495,0.188,0.194,0.081,0.032,0.505,0.598,0.686,0.583,0.6,0.167,0.33,0.782,0.968,0.124,20.0,0.372,0.343,0.0,0.0,
stevela01,348.0,Lamar Stevens,26.0,2TM,PF,38.0,3.0,559.0,0.45,9.8,0.808,0.308,0.242,0.188,0.071,0.192,0.485,0.622,0.414,0.4,0.353,0.304,0.543,1.0,0.1,21.0,0.565,0.231,1.0,0.0,
stevela01,348.0,Lamar Stevens,26.0,BOS,PF,19.0,1.0,122.0,0.467,8.7,0.822,0.444,0.222,0.089,0.067,0.178,0.486,0.75,0.1,0.0,0.667,0.375,0.667,1.0,0.178,7.0,0.75,0.333,0.0,0.0,
stevela01,348.0,Lamar Stevens,26.0,MEM,PF,19.0,2.0,437.0,0.446,10.9,0.805,0.277,0.246,0.21,0.072,0.195,0.484,0.574,0.479,0.439,0.286,0.289,0.513,1.0,0.082,14.0,0.526,0.2,1.0,0.0,
holmeri01,349.0,Richaun Holmes,30.0,2TM,C,40.0,10.0,555.0,0.558,3.7,0.98,0.578,0.361,0.041,0.0,0.02,0.563,0.694,0.396,0.167,,0.333,0.716,1.0,0.204,28.0,0.667,0.5,0.0,0.0,
holmeri01,349.0,Richaun Holmes,30.0,DAL,C,23.0,2.0,237.0,0.559,3.1,1.0,0.678,0.305,0.017,0.0,0.0,0.559,0.675,0.333,0.0,,,0.606,,0.169,10.0,,,0.0,0.0,
holmeri01,349.0,Richaun Holmes,30.0,WAS,PF,17.0,8.0,318.0,0.557,4.4,0.966,0.511,0.398,0.057,0.0,0.034,0.565,0.711,0.429,0.2,,0.333,0.792,1.0,0.227,18.0,0.667,0.5,0.0,0.0,
thomptr01,350.0,Tristan Thompson,32.0,CLE,C,49.0,0.0,549.0,0.608,3.4,0.992,0.658,0.3,0.033,0.0,0.008,0.613,0.684,0.472,0.5,,0.0,0.548,,0.2,20.0,0.0,,1.0,0.0,
strawju01,351.0,Julian Strawther,21.0,DEN,SF,50.0,0.0,545.0,0.369,18.6,0.378,0.131,0.144,0.086,0.018,0.622,0.488,0.621,0.469,0.368,0.25,0.297,0.659,0.951,0.009,2.0,0.116,0.375,0.0,0.0,
yurtsom01,352.0,Omer Yurtseven,25.0,UTA,C,48.0,12.0,545.0,0.538,7.4,0.87,0.332,0.467,0.049,0.022,0.13,0.588,0.738,0.5,0.444,0.5,0.208,0.66,1.0,0.185,29.0,0.458,0.273,0.0,0.0,
krejcvi01,353.0,Vit Krejci,23.0,ATL,PG,22.0,14.0,541.0,0.49,18.8,0.346,0.144,0.115,0.067,0.019,0.654,0.639,0.667,0.583,0.714,0.5,0.412,0.696,0.929,0.038,4.0,0.279,0.368,0.0,0.0,
hylanbo01,354.0,Bones Hyland,23.0,LAC,PG,37.0,5.0,540.0,0.386,17.5,0.462,0.135,0.203,0.084,0.04,0.538,0.457,0.647,0.412,0.333,0.3,0.326,0.302,0.5,0.008,2.0,0.126,0.353,1.0,0.0,
mcdanja01,355.0,Jalen McDaniels,26.0,TOR,SF,50.0,1.0,538.0,0.344,12.9,0.624,0.201,0.339,0.063,0.021,0.376,0.449,0.553,0.453,0.25,0.0,0.169,0.679,0.917,0.042,7.0,0.296,0.286,0.0,0.0,
pippesc02,356.0,Scotty Pippen Jr.,23.0,MEM,PG,21.0,16.0,527.0,0.493,12.6,0.645,0.32,0.182,0.118,0.025,0.355,0.534,0.646,0.432,0.417,0.4,0.417,0.414,0.833,0.025,4.0,0.097,0.571,0.0,0.0,
vezenal01,357.0,Sasha Vezenkov,28.0,SAC,PF,42.0,0.0,511.0,0.44,17.7,0.372,0.199,0.141,0.021,0.01,0.628,0.549,0.763,0.333,0.0,0.5,0.375,0.795,0.978,0.005,1.0,0.308,0.432,1.0,0.0,
houseda01,358.0,Danuel House Jr.,30.0,PHI,SF,34.0,4.0,509.0,0.448,14.5,0.524,0.343,0.124,0.019,0.038,0.476,0.582,0.694,0.308,1.0,0.25,0.3,0.719,0.933,0.038,4.0,0.48,0.375,2.0,0.0,
willima07,359.0,Mark Williams,22.0,CHO,C,19.0,19.0,508.0,0.649,2.6,1.0,0.742,0.245,0.013,0.0,0.0,0.649,0.741,0.378,0.5,,,0.633,,0.331,47.0,,,0.0,0.0,
sprinja01,360.0,Jaden Springer,21.0,2TM,SG,49.0,2.0,507.0,0.399,12.5,0.676,0.284,0.243,0.115,0.034,0.324,0.49,0.69,0.306,0.412,0.4,0.208,0.429,0.9,0.054,8.0,0.438,0.238,0.0,0.0,
sprinja01,360.0,Jaden Springer,21.0,PHI,SG,32.0,1.0,377.0,0.39,12.0,0.686,0.314,0.22,0.11,0.042,0.314,0.469,0.649,0.269,0.385,0.4,0.216,0.474,0.875,0.059,7.0,0.486,0.278,0.0,0.0,
sprinja01,360.0,Jaden Springer,21.0,BOS,SG,17.0,1.0,130.0,0.433,13.0,0.633,0.167,0.333,0.133,0.0,0.367,0.579,1.0,0.4,0.5,,0.182,0.273,1.0,0.033,1.0,0.273,0.0,0.0,0.0,
baldwpa01,361.0,Patrick Baldwin Jr.,21.0,WAS,SF,38.0,7.0,493.0,0.381,18.0,0.374,0.219,0.097,0.026,0.032,0.626,0.483,0.676,0.267,0.25,0.0,0.32,0.714,1.0,0.058,9.0,0.165,0.375,0.0,0.0,
covinro01,362.0,Robert Covington,33.0,2TM,SF,29.0,6.0,488.0,0.439,19.0,0.429,0.245,0.143,0.031,0.01,0.571,0.571,0.625,0.571,0.333,0.0,0.339,0.75,1.0,0.031,3.0,0.268,0.467,0.0,0.0,
covinro01,362.0,Robert Covington,33.0,LAC,PF,3.0,3.0,69.0,0.333,22.2,0.111,0.111,0.0,0.0,0.0,0.889,1.0,1.0,,,,0.25,1.0,1.0,0.111,1.0,0.375,0.333,0.0,0.0,
covinro01,362.0,Robert Covington,33.0,PHI,SF,26.0,3.0,419.0,0.449,15.8,0.461,0.258,0.157,0.034,0.011,0.539,0.561,0.609,0.571,0.333,0.0,0.354,0.739,1.0,0.022,2.0,0.25,0.5,0.0,0.0,
tuckepj01,363.0,P.J. Tucker,38.0,2TM,PF,31.0,10.0,486.0,0.36,20.5,0.3,0.14,0.1,0.02,0.04,0.7,0.333,0.571,0.0,0.0,0.5,0.371,0.6,1.0,0.0,0.0,0.971,0.382,0.0,0.0,
tuckepj01,363.0,P.J. Tucker,38.0,PHI,PF,3.0,3.0,66.0,0.4,23.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.4,,1.0,0.0,0.0,1.0,0.4,0.0,0.0,
tuckepj01,363.0,P.J. Tucker,38.0,LAC,PF,28.0,7.0,420.0,0.356,17.6,0.333,0.156,0.111,0.022,0.044,0.667,0.333,0.571,0.0,0.0,0.5,0.367,0.6,1.0,0.0,0.0,0.967,0.379,0.0,0.0,
easonta01,364.0,Tari Eason,22.0,HOU,PF,22.0,0.0,480.0,0.466,9.9,0.735,0.434,0.185,0.069,0.048,0.265,0.504,0.561,0.371,0.462,0.556,0.36,0.471,1.0,0.122,20.0,0.3,0.267,0.0,0.0,
morrimo01,365.0,Monte Morris,28.0,2TM,PG,33.0,0.0,476.0,0.405,17.5,0.542,0.111,0.098,0.203,0.131,0.458,0.422,0.588,0.2,0.419,0.45,0.386,0.314,0.926,0.0,0.0,0.3,0.476,2.0,0.0,
morrimo01,365.0,Monte Morris,28.0,DET,PG,6.0,0.0,68.0,0.364,17.2,0.667,0.152,0.182,0.182,0.152,0.333,0.455,0.4,0.5,0.667,0.2,0.182,0.3,0.5,0.0,0.0,0.273,0.0,2.0,0.0,
morrimo01,365.0,Monte Morris,28.0,MIN,PG,27.0,0.0,408.0,0.417,17.8,0.508,0.1,0.075,0.208,0.125,0.492,0.41,0.667,0.0,0.36,0.533,0.424,0.32,0.96,0.0,0.0,0.305,0.556,0.0,0.0,
bolbo01,366.0,Bol Bol,24.0,PHO,PF,43.0,0.0,469.0,0.616,13.4,0.656,0.185,0.272,0.146,0.053,0.344,0.717,0.929,0.683,0.591,0.5,0.423,0.789,1.0,0.106,15.0,0.596,0.419,0.0,0.0,
liveris01,367.0,Isaiah Livers,25.0,DET,PF,23.0,6.0,469.0,0.345,19.2,0.336,0.155,0.086,0.017,0.078,0.664,0.462,0.667,0.3,0.0,0.333,0.286,0.778,1.0,0.034,4.0,0.364,0.286,1.0,0.0,
gillan01,368.0,Anthony Gill,31.0,WAS,PF,50.0,3.0,466.0,0.469,9.5,0.744,0.356,0.338,0.044,0.006,0.256,0.546,0.667,0.426,0.429,1.0,0.244,0.692,1.0,0.038,5.0,0.293,0.083,0.0,0.0,
watanyu01,369.0,Yuta Watanabe,29.0,2TM,SF,34.0,0.0,464.0,0.353,18.7,0.267,0.095,0.103,0.043,0.026,0.733,0.516,0.818,0.333,0.6,0.0,0.294,0.563,1.0,0.043,5.0,0.412,0.286,0.0,0.0,
watanyu01,369.0,Yuta Watanabe,29.0,PHO,SF,29.0,0.0,382.0,0.361,20.7,0.227,0.093,0.082,0.031,0.021,0.773,0.5,0.778,0.25,0.667,0.0,0.32,0.545,1.0,0.031,3.0,0.413,0.323,0.0,0.0,
watanyu01,369.0,Yuta Watanabe,29.0,MEM,SF,5.0,0.0,82.0,0.316,16.6,0.474,0.105,0.211,0.105,0.053,0.526,0.556,1.0,0.5,0.5,0.0,0.1,0.6,1.0,0.105,2.0,0.4,0.0,0.0,0.0,
littlna01,370.0,Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,0.46,16.4,0.435,0.21,0.161,0.032,0.032,0.565,0.667,0.769,0.6,0.25,0.75,0.3,0.722,1.0,0.097,12.0,0.357,0.32,0.0,0.0,
mamuksa01,371.0,Sandro Mamukelashvili,24.0,SAS,C,46.0,5.0,451.0,0.471,13.4,0.587,0.323,0.213,0.045,0.006,0.413,0.593,0.66,0.515,0.429,1.0,0.297,0.611,1.0,0.077,10.0,0.297,0.263,3.0,0.0,
lenal01,372.0,Alex Len,30.0,SAC,C,48.0,0.0,444.0,0.617,4.9,0.963,0.506,0.37,0.062,0.025,0.037,0.641,0.805,0.433,0.4,1.0,0.0,0.72,,0.321,20.0,0.333,0.0,0.0,0.0,
bryanth01,373.0,Thomas Bryant,26.0,MIA,C,38.0,4.0,441.0,0.577,7.5,0.852,0.43,0.315,0.06,0.047,0.148,0.646,0.766,0.596,0.444,0.143,0.182,0.695,1.0,0.248,34.0,0.273,0.333,0.0,0.0,
youngth01,374.0,Thaddeus Young,35.0,2TM,PF,33.0,6.0,439.0,0.602,4.6,0.935,0.528,0.333,0.065,0.009,0.065,0.634,0.667,0.611,0.429,1.0,0.143,0.734,1.0,0.046,5.0,0.571,0.25,0.0,0.0,
youngth01,374.0,Thaddeus Young,35.0,TOR,PF,23.0,6.0,350.0,0.621,4.9,0.931,0.517,0.333,0.069,0.011,0.069,0.654,0.689,0.621,0.5,1.0,0.167,0.755,1.0,0.057,5.0,0.5,0.333,0.0,0.0,
youngth01,374.0,Thaddeus Young,35.0,PHO,PF,10.0,0.0,89.0,0.524,4.2,0.952,0.571,0.333,0.048,0.0,0.048,0.55,0.583,0.571,0.0,,0.0,0.636,,0.0,0.0,1.0,0.0,0.0,0.0,
mayssk01,375.0,Skylar Mays,26.0,2TM,PG,38.0,5.0,433.0,0.396,12.4,0.66,0.201,0.264,0.151,0.044,0.34,0.448,0.406,0.476,0.375,0.714,0.296,0.277,0.875,0.038,4.0,0.148,0.25,0.0,0.0,
mayssk01,375.0,Skylar Mays,26.0,POR,PG,21.0,5.0,356.0,0.384,13.7,0.645,0.203,0.246,0.152,0.043,0.355,0.438,0.393,0.441,0.429,0.667,0.286,0.179,0.857,0.029,2.0,0.122,0.167,0.0,0.0,
mayssk01,375.0,Skylar Mays,26.0,LAL,SG,17.0,0.0,77.0,0.476,11.2,0.762,0.19,0.381,0.143,0.048,0.238,0.5,0.5,0.625,0.0,1.0,0.4,0.75,1.0,0.095,2.0,0.4,0.5,0.0,0.0,
okekech01,376.0,Chuma Okeke,25.0,ORL,SF,47.0,8.0,432.0,0.357,20.2,0.268,0.107,0.116,0.018,0.027,0.732,0.567,0.917,0.385,0.0,0.333,0.28,0.765,0.957,0.045,4.0,0.293,0.375,1.0,0.0,
barlodo01,377.0,Dominick Barlow,20.0,SAS,PF,33.0,1.0,420.0,0.496,7.4,0.92,0.398,0.257,0.221,0.044,0.08,0.51,0.578,0.483,0.48,0.2,0.333,0.698,1.0,0.088,9.0,0.889,0.375,0.0,0.0,
bullore01,378.0,Reggie Bullock,32.0,HOU,SF,44.0,0.0,417.0,0.415,22.1,0.183,0.049,0.037,0.049,0.049,0.817,0.467,1.0,0.333,0.25,0.25,0.403,1.0,0.963,0.0,0.0,0.433,0.552,0.0,0.0,
millspa02,379.0,Patty Mills,35.0,2TM,PG,32.0,5.0,415.0,0.351,20.2,0.336,0.046,0.122,0.069,0.099,0.664,0.5,0.833,0.313,0.556,0.538,0.276,0.545,0.958,0.0,0.0,0.276,0.375,0.0,0.0,
millspa02,379.0,Patty Mills,35.0,ATL,PG,19.0,0.0,202.0,0.373,20.4,0.333,0.039,0.118,0.078,0.098,0.667,0.353,0.5,0.167,0.5,0.4,0.382,0.667,1.0,0.0,0.0,0.412,0.5,0.0,0.0,
millspa02,379.0,Patty Mills,35.0,MIA,PG,13.0,5.0,213.0,0.338,20.0,0.338,0.05,0.125,0.063,0.1,0.663,0.593,1.0,0.4,0.6,0.625,0.208,0.5,0.909,0.0,0.0,0.189,0.2,0.0,0.0,
forretr01,380.0,Trent Forrest,25.0,ATL,SG,38.0,0.0,414.0,0.378,8.4,0.889,0.244,0.467,0.178,0.0,0.111,0.4,0.591,0.238,0.563,,0.2,0.281,1.0,0.011,1.0,0.4,0.0,0.0,0.0,
mykhasv01,381.0,Svi Mykhailiuk,26.0,BOS,SF,41.0,2.0,413.0,0.416,21.9,0.212,0.109,0.036,0.051,0.015,0.788,0.517,0.667,0.8,0.143,0.0,0.389,0.733,0.929,0.036,3.0,0.278,0.533,1.0,0.0,
matthwe02,382.0,Wesley Matthews,37.0,ATL,SG,36.0,3.0,413.0,0.351,19.7,0.289,0.113,0.082,0.082,0.01,0.711,0.357,0.455,0.375,0.25,0.0,0.348,0.9,0.958,0.0,0.0,0.391,0.444,0.0,0.0,
pokusal01,383.0,Aleksej Pokusevski,22.0,2TM,PF,28.0,0.0,405.0,0.405,16.8,0.545,0.231,0.207,0.033,0.074,0.455,0.47,0.786,0.28,0.5,0.0,0.327,0.774,1.0,0.05,6.0,0.291,0.188,0.0,0.0,
pokusal01,383.0,Aleksej Pokusevski,22.0,OKC,PF,10.0,0.0,60.0,0.25,19.3,0.313,0.063,0.188,0.0,0.063,0.688,0.4,1.0,0.333,,0.0,0.182,0.5,1.0,0.0,0.0,0.455,0.0,0.0,0.0,
pokusal01,383.0,Aleksej Pokusevski,22.0,CHO,PF,18.0,0.0,345.0,0.429,14.3,0.581,0.257,0.21,0.038,0.076,0.419,0.475,0.778,0.273,0.5,0.0,0.364,0.793,1.0,0.057,6.0,0.25,0.273,0.0,0.0,
samanlu01,384.0,Luka Šamanić,24.0,UTA,PF,43.0,7.0,404.0,0.38,12.5,0.595,0.215,0.373,0.006,0.0,0.405,0.5,0.735,0.356,1.0,,0.203,0.681,1.0,0.063,9.0,0.359,0.261,0.0,0.0,
freemja01,385.0,Javon Freeman-Liberty,24.0,TOR,PG,22.0,6.0,403.0,0.444,12.2,0.661,0.306,0.234,0.089,0.032,0.339,0.549,0.579,0.448,0.727,0.5,0.238,0.467,1.0,0.032,3.0,0.262,0.364,0.0,0.0,
